,id,username,tweet,new_date,Time
3016,1128419908541460480,DoctorsOfBC,“Understanding and using the data makes a big difference.” Watch how Dr Chan and his team got help from #PSP to enhance workflow and engage in proactive #panelmanagement in their #Abbotsford #familymedicine clinic. https://t.co/9EnWYEwfJi #bchealth https://t.co/crkyYc3Pot,2019-05-14,22:00:45
3017,1128428157210509312,DoctorsOfBC,Club MD is giving away a $250 Visa GC and a Herschel carry-on over on our Instagram page. Check it out https://t.co/yew4u2fTiw https://t.co/S6sjgg1WFq,2019-05-14,22:33:32
3018,1128428305319907330,DocMcConks,Great study. https://t.co/fZ8GIwo2uh,2019-05-14,22:34:07
3019,1128432772920561667,PEAKMD,"And you inspire me, @DennisKendel! https://t.co/b1oQSXlUpA",2019-05-14,22:51:52
3020,1128502937460699136,ShielaAppavoo,@sheilawalker73 @FionaMattatall I’m hoping that it’s getting so ridiculous that the pendulum will swing the other way.,2019-05-15,03:30:41
3021,1128508065353875456,ShielaAppavoo,@Potato_Chip I have to be careful with that kinda language as a breast imager. 🤔,2019-05-15,03:51:04
3022,1128529710453968896,DrAlisonHarris,"Honoured to become a Clinical Professor of Radiology at UBC - with Prof Jonathon Leipsic, Dean Kelleher, Vice-Dean Money #UBCRadiology https://t.co/2Oy0qbmMqE",2019-05-15,05:17:04
3023,1128610978336321536,PEAKMD,"""A bad system will beat a good person every time."" Highlighting the need for system changes to advance physician health. #PhysicianHealth https://t.co/hwX5oyBEwZ",2019-05-15,10:40:00
3024,1128612064635817984,PEAKMD,"Help design the PEAK MD Think Tank on Women Leaders in Medicine! Take 2 min to do this short survey of 4 MCQ before May 31.
https://t.co/Eyi9eADz7g",2019-05-15,10:44:19
3025,1128628149108051969,bechardmel,@Kim_G_Williams @Westin Best of luck Kim!! You'll be AMAZING! 🤓,2019-05-15,11:48:14
3026,1128642565903921155,SilviaChangMD,It was an honour to speak on MRI Prostate post radiation and ADT. Great lecture by Dr. Futterer on focal therapies. Thanks @lkayat and @SaiTammi for moderating. https://t.co/jfecHHhYzv,2019-05-15,12:45:31
3027,1128644831960498177,SilviaChangMD,A pleasure to open the session on post radiation and ADT. https://t.co/lpbhcEgqJW,2019-05-15,12:54:31
3028,1128696607875194882,DoctorsOfBC,"@WHO introduces new guidelines for children under the age of five, that include recommended screen time. https://t.co/vfkvND5U10 #HotHealthTopic https://t.co/dBZScT3Mu7",2019-05-15,16:20:16
3029,1128706630734868480,DoctorsOfBC,Ontario's highest court rules doctors must give referrals for services they oppose | CBC News https://t.co/KBLxnOM39I,2019-05-15,17:00:05
3030,1128707097858699264,DoctorsOfBC,"Push for fresh, local hospital food across Canada over 'pitiful' alternatives https://t.co/N2nkAkYwvY",2019-05-15,17:01:57
3031,1128719719794495489,PEAKMD,"@ColumbiaEM @meganranney @darakass @SAEMonline @ColumbiaPS Congratulations, Dara!  Well deserved.",2019-05-15,17:52:06
3032,1128752266729730048,DoctorsOfBC,Opportunity for BC physicians to discuss specific #compensation models for primary care. Applications close May 16: https://t.co/N4yOAgEZuU https://t.co/Y0x3yVhHYx,2019-05-15,20:01:26
3033,1128763303075823616,DocMcConks,Great work https://t.co/5NO1SdCtmJ,2019-05-15,20:45:17
3034,1128801319622447106,SilviaChangMD,With Dr. Piotr Kozlowski enjoying #ISMRM19. Great MRI prostate sessions we had the pleasure of co-moderating with Dr. Scheenen and Dr. Sung. ⁦@UBC_Radiology⁩ ⁦@BMIAI2⁩ https://t.co/O0K1mKSyDR,2019-05-15,23:16:21
3035,1128802129311862784,SilviaChangMD,@RogerWong10 @anzsgm @CanGeriSoc @CAHS_ACSS @UBCmedicine @ubcprez Congratulations!,2019-05-15,23:19:34
3036,1128846636828938241,AnizKhalfan,"@splashmango Bone broth, Wow! This is advanced 👨‍🍳you inspiring me to try...",2019-05-16,02:16:25
3037,1128873204351553538,ShielaAppavoo,@drfjgarcia Can you get that in NB?,2019-05-16,04:02:00
3038,1128900198544003072,ShielaAppavoo,"@drfjgarcia Oh yeah, Baby! My summer cottage (and my heart) are in Grande-Digue, NB!",2019-05-16,05:49:15
3039,1129009475271176193,bechardmel,@shawn_whatley @DocMCohen Yup! My suspicions don't supersede someone else's human rights.,2019-05-16,13:03:29
3040,1129046577052606464,DoctorsOfBC,"From @drcadesky's latest #PrezBlog: ""We have a rare opportunity to work together and channel this energy in order to create a better, more #sustainable future for us all."" https://t.co/Gm5nXtyVfD https://t.co/xvBggqEn18",2019-05-16,15:30:55
3041,1129061876401262592,DoctorsOfBC,Here comes the smoke: Health officials tell B.C. to prepare for new ‘5th season’ https://t.co/GThe08DFE0,2019-05-16,16:31:42
3042,1129111800212000773,bechardmel,@shawn_whatley @kellygrant1 Patients do lots of things we don't agree with but maintain autonomy. I'd try to educate the patient/family on gender equity and status of women in Canada. If they remained insistent I'd make the referral. Forcing someone to birth a child only belongs in fictional Gilead.,2019-05-16,19:50:05
3043,1129113139310714881,bechardmel,"@shawn_whatley @MandelSun @kellygrant1 Decline referral because that's a symptom of a treatable disorder, and the person has limited capacity to make that specific bodily decision.",2019-05-16,19:55:24
3044,1129113515388743680,bechardmel,"@shawn_whatley @kellygrant1 As someone studying for the Royal College exam, these are the easiest questions I've faced all year! Keep em coming ;)",2019-05-16,19:56:54
3045,1129125825415135232,DocSchmadia,"@BirthControlDoc @ScottWooder @DocMCohen @RSiemieniuk @OntariosDoctors @drmsgandhi Sorry Dustin. Was before my time too. As I understand though, conscientious objections are allowed in other jurisdictions along with a central self-referral line. I suspect that is the rationale, but don’t know for sure.",2019-05-16,20:45:49
3046,1129129753057857536,DoctorsOfBC,"Members, register now to attend our Annual General Meeting on May 31 in Vancouver: https://t.co/tmEjXtFdtw #AGM https://t.co/kZzOfn65gv",2019-05-16,21:01:26
3047,1129144297918423041,DrBrianDay,"Across Canada every provincial government except PEI is violating the Canada Health Act with out of country coverage, and BC is the worst offender of all. https://t.co/PNt16HNqNk",2019-05-16,21:59:13
3048,1129231006379065344,DrRFernandez,Congratulations @mwiedm ! https://t.co/4ljpA6yeWt,2019-05-17,03:43:46
3049,1129247157469491200,DocSchmadia,@BirthControlDoc @ScottWooder @DocMCohen @RSiemieniuk @OntariosDoctors @drmsgandhi Board was aware. I just don’t have insight into the decision making. Sorry I must have misunderstood your question.,2019-05-17,04:47:57
3050,1129351672696905729,DocSchmadia,"@ScottWooder @BirthControlDoc @Kapur_AK @DocMCohen @RSiemieniuk @OntariosDoctors @drmsgandhi I clarified some more. Decision to intervene for conscientious objection for MAiD was made in 2017.
Reasons:
1) it impacted some of our members, and
2) we were advocating for a central referral line.
I was on Board at the time, my error in mixing up dates. Sorry for confusion.",2019-05-17,11:43:15
3051,1129388944150474754,PEAKMD,Thank you very much @erdance https://t.co/FagbsamTKT,2019-05-17,14:11:21
3052,1129389135746260995,PEAKMD,“I shine when you shine”. https://t.co/62qy9e9qnV,2019-05-17,14:12:07
3053,1129393817956880384,DoctorsOfBC,#DoctorsMakingADifference Dr Kelly Mayson is an anesthesiologist &amp; clinical prof at VGH with a passion for surgical patient optimization - making patients stronger for surgery. https://t.co/E8W887QNnu https://t.co/7jVE6qy7Py,2019-05-17,14:30:43
3054,1129461790209912832,DoctorsOfBC,Congratulations to the winners in this year’s @BCCFP awards in honour of #BCFamilyDoctorDay! Click here to read more: https://t.co/9fo5KJGzlw,2019-05-17,19:00:49
3055,1129507163666341888,DoctorsOfBC,Calling BC physicians interested in supporting rural medicine. We have an opening on our Joint Standing Committee on Rural Issues. Check out this and other committee opportunities at Doctors of BC: https://t.co/B0FXLoQC48,2019-05-17,22:01:07
3056,1129523362152079360,DrBrianDay,"Updating the CANADA HEALTH ACT: Will supporters of the status quo, and those who endorse the fact that patients are suffering and dying on wait lists, vote against holding governments accountable? https://t.co/5LXbX7RgKp",2019-05-17,23:05:29
3057,1129809767743008770,gsoulez,@DrAlisonHarris Congratulation to you and Jonathon. Glad to see the strength of academic  radiology at UBC very important for Canadian Radiology and congrats to Bruce for his mentorship,2019-05-18,18:03:34
3058,1129864653679583235,ShielaAppavoo,"President @JeanSeely welcoming all attendees to the @CanadaSBI Second Annual ASM. 

#CSBI2019 https://t.co/VIx4scTfIj",2019-05-18,21:41:39
3059,1129881032398966784,DocSchmadia,"This is #amazing.

#MAID #endoflifecare #palliativecare https://t.co/egk5SDs8L6",2019-05-18,22:46:44
3060,1129910989858717696,SammyChuMD1,Just starting out on Twitter! Thought #ACR2019 would be perfect place to start 😀 Thanks @RadiologyACR #ACRAdvocacyInAction #Radvocacy,2019-05-19,00:45:47
3061,1129915792982650880,dr_oona,@HarkerDavid 🙏🏻🙏🏻,2019-05-19,01:04:52
3062,1130089491652333568,DocSchmadia,"On Family Doctors Day, I #LoveMyFamilyDoc cuz he saved my life.

As a #familydoc:
- I ❤️knowing the start, middle &amp; end of my patients’ stories.
- I ❤️not knowing who’ll walk thru my door.
- I ❤️the sheer breadth of what I do — from heart failure to obs.
Thank you, my patients ❤️ https://t.co/b5L0Sg5Gns",2019-05-19,12:35:05
3063,1130099702110806016,DocSchmadia,"@sbrudnicki I’m in a capitated model. So for labs that turn out to be normal, I can delegate discussion over the phone to a nurse. Saves patient a visit. I do about 20% of labs this way. For more complex, I call them in.

I find more patients want to discuss normal labs now than 10 years ago",2019-05-19,13:15:39
3064,1130099816925732865,ShielaAppavoo,"President of @CanadaSBI, Dr Jean Seely, welcomes the delegates and speakers to the 2nd Annual Conference this morning. #CSBI2019 https://t.co/PPmQopwtrt",2019-05-19,13:16:07
3065,1130102130000449536,ShielaAppavoo,"Dr Wendie Berg gave an excellent  evidence-based lecture on Personalized Screening, including genetic risk and dense tissue. 

The biggest evidence-based failure of screening, however, is failure to screen. 

#CSBI2019 @CanadaSBI https://t.co/l8d0av80hE",2019-05-19,13:25:18
3066,1130103871370477568,AnizKhalfan,It’s kind of like smoking: The consequences are long term.”   Sleeping in Doesn’t Mitigate Metabolic Changes Linked to Sleep Deficit https://t.co/kWcudpHPX1,2019-05-19,13:32:13
3067,1130104877324152832,ShielaAppavoo,"Dr Catherine Colin from Lyon, France discussed the French National breast cancer screening program, which includes a risk assessment at at age 25 as well as 20 years of dense breast breast ultrasound screening. Importantly, clinical breast exam is mandatory. @CanadaSBI #CSBI2019 https://t.co/YQ1KKHJndD",2019-05-19,13:36:13
3068,1130113977911054336,ShielaAppavoo,"Screening expert, Greg Doyle, spoke about the troubling interpretations over the past 40 years by @cantaskforce. 

Incidence of invasive breast cancer has dropped over time. Where is the overdiagnosis? 

@CanadaSBI #CSBI2019 https://t.co/5HfYo1Cs7G",2019-05-19,14:12:23
3069,1130118611329265664,DocSchmadia,"@dpepe88 @sbrudnicki I would say a couple of hours a week for my patients. But I have a small roster because of the demands of my anesthesia practice.

The other guys who have average rosters of 1500, admin time is probably 3-4 hours a day for all 3 guys.",2019-05-19,14:30:48
3070,1130125531742179329,ShielaAppavoo,"Dr Wendie Berg spoke about Imaging, pitfalls and investigations around small cysts and cyst mimics. Tricky! Elastography does help, though. 

@CanadaSBI #CSBI2019 https://t.co/KuJ46pf6DL",2019-05-19,14:58:18
3071,1130126123730382848,DoctorsOfBC,"Today is @BCCFP’s #BCFamilyDoctorDay! The continuity of care that family doctors provide means better care for patients and their families throughout each stage of life. Tell us, what do you love about your family doctor? #LoveMyFamilyDoc",2019-05-19,15:00:39
3072,1130133090943283200,ShielaAppavoo,"Dr Anat Kornecki gave a wonderful talk about her extensive experience with burgeoning technology, Contrast Enhanced Mammography. Very promising improvement for women with dense tissue. Wonderful cases with a great discussion of advantages and pitfalls. 
@CanadaSBI  #CSBI2019 https://t.co/iXidYVAUm7",2019-05-19,15:28:20
3073,1130139114735587328,ShielaAppavoo,"President @JeanSeely discusses breast Imaging and its challenges in Canada &amp; discusses an analysis of the misinformation and suppression of expertise and modern evidence in @cantaskforce recommendations. 
@CanadaSBI  #CSBI2019 https://t.co/gYtYJqyfaW",2019-05-19,15:52:16
3074,1130154206382264326,dr_oona,@DrLeslea May you sleep like thus fluffball! https://t.co/8GZzWCZnIc,2019-05-19,16:52:14
3075,1130171466270613505,ShielaAppavoo,"@SupriyaKulk’s excellent 90 minute #interactive workshop. Breast ultrasound: A to Z! 

@CanadaSBI #CSBI2019 https://t.co/Au5Fl5yzl5",2019-05-19,18:00:49
3076,1130177776508649473,ShielaAppavoo,"Dr Yves Loisel’s interactive workshop on revolutionary mammographic technology advance, Tomosynthesis https://t.co/KUNormGrZa",2019-05-19,18:25:54
3077,1130178589721288704,SammyChuMD1,"Thx! Trying to prove you can teach an old dog like me new tricks, just takes me longer to learn them 😂 https://t.co/hvsEZRnRKT",2019-05-19,18:29:08
3078,1130179068173987841,SammyChuMD1,Thx @TirathPatelMD! https://t.co/PHEc50dKQM,2019-05-19,18:31:02
3079,1130179625592807426,SammyChuMD1,Thx Everyone! #ACR2019 #Radvocacy #ACRAdvocacyInAction https://t.co/qG96q7r8ra,2019-05-19,18:33:15
3080,1130188747314802693,ShielaAppavoo,"A great afternoon at @CanadaSBI ASM!

#CSBI2019 https://t.co/NURp64GxH5",2019-05-19,19:09:29
3081,1130198751224717312,DocSchmadia,"@drpaulgill @sbrudnicki @dpepe88 Agree w Paul. My roster = all patients listed for whom I am responsible. Can’t predict who will be active and when, because can’t predict illness.

And the more I delegate, the more overhead costs there are. The more I do myself, the less time I have for patients. Catch 22.",2019-05-19,19:49:15
3082,1130217621801058304,ShielaAppavoo,"View from the Breast Density Panel Plenary Session at the closing of the @CanadaSBI #CSBI2019 

@JeanSeely https://t.co/47PFV0uzeH",2019-05-19,21:04:14
3083,1130252347005964289,AnizKhalfan,@PrangeMartin Laurie great video at https://t.co/YwO13jLs84 look at online section and then cbti link direct many of my patients to it #sleep #cbti,2019-05-19,23:22:13
3084,1130300945701539841,DrRFernandez,"Thinking of my amazing family medicine colleagues @BCWomensHosp on #FamilyDoctorDay.

Helping women through their pregnancies, birth and poatpartum is my favourite part of being a family doctor. 

#FamilyDocsRock https://t.co/ihhaIhSOA5",2019-05-20,02:35:20
